rate
2.57
2.57
2.57
2.57
2.6
2.6
2.59
2.59
2.58
2.6
2.6
2.6
2.57
2.55
2.56
2.57
2.56
2.56
2.55
2.54
2.55
2.55
2.55
2.53
2.55
2.55
2.54
2.54
2.55
2.55
2.56
2.55
2.54
2.54
2.55
2.54
2.54
2.54
2.52
2.53
2.53
2.52
2.53
2.52
2.52
2.52
2.5
2.47
2.48
2.45
2.41
2.44
2.4
2.4
2.4
2.41
2.41
2.41
2.41
2.43
2.43
2.42
2.41
2.44
2.44
2.43
2.45
2.44
2.44
2.44
2.46
2.43
2.42
2.42
2.41
2.42
2.39
2.39
2.41
2.41
2.39
2.37
2.37
2.36
2.36
2.32
2.32
2.3
2.33
2.33
2.34
2.36
2.37
2.32
2.33
2.33
2.31
2.3
2.29
2.21
2.11
2.11
2.04
2.02
1.97
2.03
2.05
2.02
2
2
2.03
2.04
1.96
1.91
1.95
1.92
1.93
1.96
1.93
1.92
1.94
1.91
1.91
1.91
1.98
1.99
2
1.93
1.97
1.96
1.95
2
1.95
1.9
1.94
1.95
1.97
1.98
1.99
2
1.98
1.97
2
1.88
1.85
1.78
1.8
1.75
1.79
1.78
1.75
1.86
1.79
1.72
1.71
1.75
1.72
1.77
1.79
1.73
1.75
1.77
1.74
1.75
1.76
1.76
1.72
1.69
1.73
1.73
1.74
1.81
1.79
1.82
1.88
1.86
1.87
1.87
1.88
1.84
1.81
1.78
1.82
1.79
1.74
1.75
1.73
1.67
1.58
1.58
1.64
1.62
1.59
1.63
1.67
1.67
1.65
1.59
1.59
1.58
1.59
1.59
1.58
1.59
1.6
1.6
1.59
1.59
1.53
1.53
1.56
1.62
1.58
1.58
1.58
1.58
1.58
1.57
1.55
1.54
1.54
1.54
1.54
1.55
1.56
1.58
1.59
1.6
1.6
1.6
1.6
1.57
1.56
1.56
1.57
1.56
1.56
1.55
1.55
1.54
1.54
1.53
1.54
1.52
1.52
1.53
1.53
1.53
1.53
1.51
1.57
1.59
1.59
1.56
1.55
1.54
1.53
1.55
1.54
1.53
1.53
1.53
1.54
1.54
1.56
1.56
1.54
1.55
1.55
1.55
1.53
1.53
1.51
1.48
1.45
1.46
1.48
1.49
1.51
1.49
1.45
1.48
1.49
1.48
1.49
1.49
1.47
1.47
1.46
1.43
1.35
1.3
1.26
1.18
0.97
0.89
0.73
0.59
0.48
0.39
0.31
0.43
0.4
0.39
0.38
0.29
0.3
0.21
0.2
0.15
0.17
0.25
0.19
0.13
0.11
0.14
0.17
0.16
0.14
0.15
0.2
0.2
0.23
0.25
0.25
0.27
0.25
0.19
0.17
0.16
0.15
0.17
0.16
0.17
0.18
0.17
0.16
0.18
0.16
0.17
0.16
0.16
0.16
0.15
0.15
0.16
0.16
0.15
0.15
0.15
0.17
0.16
0.16
0.16
0.17
0.17
0.17
0.18
0.17
0.17
0.17
0.17
0.17
0.17
0.18
0.19
0.19
0.18
0.19
0.18
0.17
0.18
0.19
0.19
0.18
0.17
0.18
0.17
0.17
0.17
0.16
0.16
0.16
0.16
0.16
0.16
0.15
0.15
0.15
0.15
0.16
0.17
0.15
0.14
0.14
0.14
0.15
0.14
0.14
0.16
0.14
0.14
0.13
0.11
0.11
0.12
0.14
0.12
0.14
0.14
0.13
0.15
0.13
0.14
0.13
0.13
0.13
0.13
0.12
0.13
0.14
0.13
0.12
0.13
0.12
0.12
0.12
0.13
0.12
0.13
0.13
0.15
0.14
0.15
0.13
0.14
0.13
0.12
0.12
0.13
0.12
0.12
0.13
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.14
0.13
0.13
0.15
0.15
0.13
0.13
0.12
0.12
0.13
0.13
0.13
0.13
0.12
0.12
0.12
0.12
0.12
0.13
0.13
0.14
0.12
0.12
0.12
0.12
0.12
0.12
0.13
0.12
0.12
0.12
0.11
0.11
0.11
0.1
0.11
0.11
0.11
0.11
0.11
0.12
0.11
0.1
0.11
0.1
0.1
0.1
0.1
0.1
0.1
0.09
0.09
0.09
0.09
0.09
0.09
0.09
0.1
0.1
0.11
0.11
0.12
0.1
0.1
0.1
0.1
0.11
0.11
0.1
0.1
0.11
0.12
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.09
0.09
0.08
0.1
0.08
0.08
0.08
0.07
0.06
0.07
0.07
0.07
0.07
0.06
0.06
0.08
0.07
0.06
0.07
0.06
0.08
0.08
0.09
0.08
0.08
0.08
0.08
0.08
0.08
0.09
0.1
0.08
0.08
0.09
0.08
0.07
0.07
0.08
0.07
0.06
0.08
0.07
0.07
0.06
0.06
0.06
0.07
0.06
0.07
0.06
0.06
0.06
0.05
0.06
0.06
0.06
0.06
0.06
0.06
0.08
0.07
0.07
0.06
0.07
0.06
0.06
0.05
0.05
0.05
0.06
0.06
0.06
0.05
0.05
0.05
0.05
0.05
0.05
0.06
0.06
0.06
0.05
0.05
0.04
0.04
0.04
0.04
0.04
0.05
0.05
0.04
0.05
0.04
0.05
0.05
0.05
0.05
0.05
0.05
0.05
0.08
0.08
0.08
0.09
0.09
0.09
0.08
0.08
0.09
0.08
0.08
0.07
0.09
0.08
0.08
0.07
0.08
0.07
0.08
0.08
0.08
0.08
0.07
0.08
0.07
0.08
0.07
0.07
0.07
0.08
0.07
0.07
0.08
0.07
0.07
0.07
0.07
0.08
0.09
0.08
0.08
0.08
0.09
0.08
0.08
0.07
0.07
0.06
0.06
0.07
0.06
0.07
0.07
0.07
0.08
0.07
0.07
0.07
0.08
0.08
0.08
0.08
0.07
0.08
0.07
0.07
0.07
0.07
0.07
0.07
0.07
0.08
0.08
0.08
0.09
0.09
0.09
0.09
0.09
0.09
0.09
0.1
0.1
0.09
0.09
0.1
0.11
0.1
0.12
0.11
0.11
0.1
0.12
0.13
0.14
0.14
0.12
0.15
0.15
0.15
0.15
0.17
0.14
0.14
0.16
0.14
0.17
0.17
0.17
0.18
0.17
0.18
0.18
0.18
0.2
0.21
0.24
0.24
0.2
0.21
0.24
0.25
0.27
0.26
0.28
0.31
0.29
0.28
0.27
0.27
0.26
0.29
0.26
0.27
0.27
0.29
0.28
0.31
0.31
0.33
0.39
0.38
0.38
0.39
0.4
0.38
0.41
0.45
0.43
0.46
0.46
0.48
0.47
0.51
0.51
0.58
0.57
0.6
0.58
0.58
0.65
0.7
0.75
0.75
0.78
0.78
0.76
0.78
0.89
0.88
0.91
0.91
1.14
1.07
1.13
1.11
1.09
1.05
1.03
1.03
1.17
1.16
1.08
1.13
1.01
0.91
1.06
1.08
1.05
1.07
1.12
1.15
1.19
1.22
1.28
1.28
1.35
1.3
1.29
1.4
1.59
1.52
1.55
1.67
1.69
1.67
1.64
1.63
1.72
1.72
1.77
1.79
1.78
1.81
1.85
1.77
1.78
1.84
1.84
1.84
1.94
1.93
2.01
2.06
2.03
1.99
1.97
2.04
2.1
2.1
2.16
2.07
2.08
2.08
1.99
2.01
1.99
1.96
2.04
2.07
2.16
2.16
2.11
2.07
2.09
2.02
2.01
1.99
2.01
2.01
2.08
2.16
2.15
2.18
2.23
2.26
2.29
2.35
2.58
2.89
3.15
2.93
2.88
2.86
2.86
2.92
2.79
2.78
2.83
2.89
2.88
2.88
2.8
2.79
2.79
2.77
2.82
2.87
2.96
2.97
3.07
3.21
3.16
3.12
3.13
3.18
3.18
3.11
3.01
3.07
3.06
3
2.93
2.98
2.98
3.09
3.14
3.11
3.29
3.3
3.33
3.26
3.25
3.26
3.23
3.26
3.27
3.24
3.26
3.32
3.29
3.35
3.33
3.36
3.43
3.48
3.5
3.51
3.47
3.47
3.61
3.6
3.6
3.67
3.7
3.92
3.95
4
3.96
4.05
4.03
4.08
4.08
4.15
4.17
4.16
3.99
3.98
4.05
4.01
4.15
4.14
4.19
4.24
4.24
4.28
4.28
4.46
4.5
4.5
4.5
4.6
4.66
4.58
4.61
4.6
4.54
4.5
4.55
4.66
4.75
4.76
4.78
4.76
4.8
4.77
4.75
4.59
4.59
4.63
4.6
4.62
4.68
4.74
4.75
4.79
4.75
4.75
4.76
4.76
4.78
4.74
4.66
4.69
4.77
4.73
4.67
4.71
4.72
4.75
4.64
4.64
4.65
4.61
4.64
4.64
4.6
4.64
4.66
4.66
4.75
4.71
4.71
4.73
4.73
4.72
4.71
4.78
4.71
4.69
4.74
4.73
4.66
4.69
4.69
4.67
4.63
4.65
4.68
4.7
4.7
4.67
4.68
4.68
4.71
4.68
4.66
4.64
4.79
4.85
4.88
4.87
4.88
4.89
4.91
4.99
4.96
4.99
5
5
5.07
5.07
5.03
5.05
5.03
5.02
5.06
5.04
5.03
5.05
5.22
5.25
5.18
4.9
4.3
4.45
4.19
4.49
4.26
4.34
4.68
4.56
4.38
4.32
4.51
4.55
4.59
4.63
4.64
4.6
4.5
4.43
4.51
4.61
4.65
4.67
4.64
4.66
4.77
4.8
4.81
4.84
4.77
4.78
4.76
4.6
4.64
4.78
4.8
4.86
4.74
4.7
4.59
4.73
4.79
4.81
4.7
4.7
4.75
4.73
4.88
4.92
5.02
5.02
5.07
5.06
5.12
5.24
5.25
5.25
5.22
5.18
5.11
5.22
5.17
5.2
5.16
5.12
5.17
5.18
5.26
5.27
5.21
5.24
5.24
5.24
5.25
5.29
5.25
5.27
5.33
5.32
5.41
5.4
5.43
5.43
5.4
5.44
5.41
5.38
5.44
5.35
5.27
5.34
5.33
5.32
5.32
5.35
5.35
5.38
5.38
5.37
5.4
5.37
5.37
5.38
5.36
5.37
5.33
5.3
5.35
5.35
5.33
5.36
5.37
5.36
5.37
5.36
5.35
5.37
5.39
5.35
5.39
5.44
5.44
5.37
5.39
5.37
5.36
5.36
5.42
5.44
5.4
5.42
5.4
5.42
5.42
5.42
5.43
5.44
5.45
5.47
5.46
5.46
5.45
5.45
5.49
5.46
5.46
5.49
5.49
5.42
5.39
5.43
5.43
5.37
5.38
5.43
5.41
5.42
5.48
5.47
5.44
5.41
5.42
5.41
5.43
5.39
5.39
5.41
5.44
5.37
5.38
5.29
5.33
5.33
5.34
5.39
5.38
5.37
5.24
5.27
5.23
5.24
5.25
5.24
5.26
5.26
5.27
5.24
5.21
5.12
5.16
5.05
5.1
5.06
5.07
5.05
5.13
5.14
5.14
4.94
4.9
4.95
4.95
4.93
4.88
4.84
4.82
4.82
4.83
4.79
4.82
4.79
